ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
1587	XR	ant		 螞蟻	ɕi⁵⁴ ni³³ ka⁵⁴ pa⁵⁵	ɕi⁵⁴ ni³³ ka⁵⁴ pa⁵⁵	2006
1588	CB	ant		 螞蟻	sa²¹ ȵi³⁵	sa²¹ ȵi³⁵	2006
1589	CJ	ant		 螞蟻	sa²¹ ȵi³⁵	sa²¹ ȵi³⁵	2006
1423	PBz	ashes		 灰	*ʦʰɿ⁴	*ʦʰɿ⁴	1096
1424	FX	ashes		 灰	pu²¹ ʦʰi⁵³	pu²¹ ʦʰi⁵³	1096
1425	XR	ashes		 灰	pu³³ ʦʰɿ³⁵	pu³³ ʦʰɿ³⁵	1096
1426	XL	ashes		 灰	pu²¹ ʦʰi³⁵	pu²¹ ʦʰi³⁵	1096
1427	CB	ashes		 灰	m¹³ ʦʰi⁵⁵	m¹³ ʦʰi⁵⁵	1096
1051	PBz	at first		 先	*be²	*be²	1030
1052	TS	at first		 先	ta²¹ pʰiɛ⁵⁵	ta²¹ pʰiɛ⁵⁵	1030
1053	FX	at first		 先	ta³⁵ pie²¹	ta³⁵ pie²¹	1030
1054	XR	at first		 先	na³³ pie⁵⁴	na³³ pie⁵⁴	1030
1055	CB	at first		 先	bie³⁵	bie³⁵	1030
955	PBz	bad		 壞	*ȵɑ⁴	*ȵɑ⁴	1012
956	TS	bad		 壞	ɕi²⁴ lã⁵⁵	ɕi²⁴ lã⁵⁵	1012
957	FX	bad		 壞	nã³³	nã³³	1012
958	XR	bad		 壞	ȵi³³ nã³³	ȵi³³ nã³³	1012
959	XL	bad		 壞	ɕi³⁵ la³⁵	ɕi³⁵ la³⁵	1012
960	CB	bad		 壞	ki⁴⁴ ȵo²¹	ki⁴⁴ ȵo²¹	1012
1456	PBz	bamboo		 竹子	*mu²	*mu²	1102
1457	TS	bamboo		 竹子	mu⁵¹ ȵiɛ²¹	mu⁵¹ ȵiɛ²¹	1102
1458	FX	bamboo		 竹子	mu⁵³ ȵie²¹	mu⁵³ ȵie²¹	1102
1459	XR	bamboo		 竹子	mu⁵⁴	mu⁵⁴	1102
1460	XL	bamboo		 竹子	mu⁵³	mu⁵³	1102
1461	CB	bamboo		 竹子	mu⁵⁵ tu³⁵	mu⁵⁵ tu³⁵	1102
2202	PBz	bamboo mat		 竹蓆	*Øm̩¹ᴸ	*Øm̩¹ᴸ	2111
2203	TS	bamboo mat		 竹蓆	pu⁵⁵ sɤ⁵⁵	pu⁵⁵ sɤ⁵⁵	2111
2204	XR	bamboo mat		 竹蓆	mu³³ se³³	mu³³ se³³	2111
2205	CB	bamboo mat		 竹蓆	m̩²¹ ɕie²¹	m̩²¹ ɕie²¹	2111
2206	CJ	bamboo mat		 竹蓆	m²¹ se⁵³	m²¹ se⁵³	2111
2207	PBz	bamboo mat		 竹蓆	*sɤ¹ᴴ	*sɤ¹ᴴ	2112
2208	TS	bamboo mat		 竹蓆	pu⁵⁵ sɤ⁵⁵	pu⁵⁵ sɤ⁵⁵	2112
2209	XR	bamboo mat		 竹蓆	mu³³ se³³	mu³³ se³³	2112
2210	CB	bamboo mat		 竹蓆	m̩²¹ ɕie²¹	m̩²¹ ɕie²¹	2112
2211	CJ	bamboo mat		 竹蓆	m²¹ se⁵³	m²¹ se⁵³	2112
1408	PBz	beast		 獸	*sɿ²	*sɿ²	1093
1409	TS	beast		 獸	sɿ²¹	sɿ²¹	1093
1410	FX	beast		 獸	si²¹	si²¹	1093
1411	CJ	beast		 獸	ǳa²¹ sɿ³⁵	ǳa²¹ sɿ³⁵	1093
1387	PBz	bed		 牀	*dɑ[C]@?	*dɑ@?	1089
1388	XL	bed		 牀	nie³⁵ do⁵⁵	nie³⁵ do⁵⁵	1089
1389	CB	bed		 牀	nie²¹ do³⁵	nie²¹ do³⁵	1089
1159	PBz	belly		 肚子	*mɤ@?	*mɤ@?	1049
1160	TS	belly		 肚子	mɤ²¹	mɤ²¹	1049
1161	FX	belly		 肚子	me²¹	me²¹	1049
1162	XR	belly		 肚子	mɯə³³ tie³³	mɯə³³ tie³³	1049
1163	XR	belly		 肚子	mo³³ ti³³	mo³³ ti³³	1049
1164	CB	belly		 肚子	mai¹³ ʨi⁵⁵	mai¹³ ʨi⁵⁵	1049
1590	PBz	belt		 腰帶	*pu²	*pu²	2007
1591	TS	belt		 腰帶	mɤ²¹ pʰu²¹ la⁵⁵	mɤ²¹ pʰu²¹ la⁵⁵	2007
1592	FX	belt		 腰帶	me²¹ pʰu²¹ la⁵³	me²¹ pʰu²¹ la⁵³	2007
1593	XR	belt		 腰帶	kʰɯu³³ pi³³ la³⁵	kʰɯu³³ pi³³ la³⁵	2007
1594	CB	belt		 腰帶	kʰu⁵⁵ bu¹³ lo⁵⁵	kʰu⁵⁵ bu¹³ lo⁵⁵	2007
1595	CJ	belt		 腰帶	kʰu⁵⁵ pu³⁵ lo⁵³	kʰu⁵⁵ pu³⁵ lo⁵³	2007
1596	PBz	belt		 腰帶	*lɑ¹ᴴ	*lɑ¹ᴴ	2008
1597	TS	belt		 腰帶	mɤ²¹ pʰu²¹ la⁵⁵	mɤ²¹ pʰu²¹ la⁵⁵	2008
1598	FX	belt		 腰帶	me²¹ pʰu²¹ la⁵³	me²¹ pʰu²¹ la⁵³	2008
1599	XR	belt		 腰帶	kʰɯu³³ pi³³ la³⁵	kʰɯu³³ pi³³ la³⁵	2008
1600	CB	belt		 腰帶	kʰu⁵⁵ bu¹³ lo⁵⁵	kʰu⁵⁵ bu¹³ lo⁵⁵	2008
1601	CJ	belt		 腰帶	kʰu⁵⁵ pu³⁵ lo⁵⁴	kʰu⁵⁵ pu³⁵ lo⁵⁴	2008
1373	PBz	big		 大	*ʦʰiC¹ᴹ	*ʦʰiC¹ᴹ	1087
1374	TS	big		 大	ʦʰɿ⁵¹	ʦʰɿ⁵¹	1087
1375	FX	big		 大	ʦʰi⁵³	ʦʰi⁵³	1087
1376	XR	big		 大	ʨʰi⁵⁴	ʨʰi⁵⁴	1087
1377	CB	big		 大	ʨʰi³³	ʨʰi³³	1087
1248	PBz	bitter		 苦	*kʰi³	*kʰi³	1065
1249	TS	bitter		 苦	kʰɨ²⁴ ʦɿ⁵⁵	kʰɨ²⁴ ʦɿ⁵⁵	1065
1250	FX	bitter		 苦	kʰi³⁵ ʦi⁵³ ʦi⁵³	kʰi³⁵ ʦi⁵³ ʦi⁵³	1065
1251	XR	bitter		 苦	kʰɯ³³ ʨe³³ ʨe³³	kʰɯ³³ ʨe³³ ʨe³³	1065
1252	XR	bitter		 苦	kʰɯ³³ ʨe³³ ʨe³⁵	kʰɯ³³ ʨe³³ ʨe³⁵	1065
1253	XL	bitter		 苦	kʰɯ³⁵ ʥi⁵⁵ ʥi³⁵	kʰɯ³⁵ ʥi⁵⁵ ʥi³⁵	1065
1254	CB	bitter		 苦	kʰi⁵⁵	kʰi⁵⁵	1065
1255	CJ	bitter		 苦	kʰi⁵³	kʰi⁵³	1065
938	PBz	black		 黑	*nɑ⁴	*nɑ⁴	1009
939	TS	black		 黑	lã²⁴ ka⁵⁵	lã²⁴ ka⁵⁵	1009
940	FX	black		 黑	lan³⁵ ka²¹	lan³⁵ ka²¹	1009
941	XR	black		 黑	nõ³⁵ ka³³	nõ³⁵ ka³³	1009
942	XL	black		 黑	lã³⁵ ka⁵³	lã³⁵ ka⁵³	1009
943	CB	black		 黑	lo²¹	lo²¹	1009
944	CJ	black		 黑	lo²¹	lo²¹	1009
1102	PBz	blood		 血	*m[e/eC]¹ᴸ	*m¹ᴸ	1039
1103	TS	blood		 血	miɛ⁵¹	miɛ⁵¹	1039
1104	FX	blood		 血	mie⁵³	mie⁵³	1039
1105	XR	blood		 血	miɛ⁵⁴ miɛ³³-³¹	miɛ⁵⁴ miɛ³³-³¹	1039
1106	XL	blood		 血	mie⁵³	mie⁵³	1039
1107	CB	blood		 血	mi²¹ mi²¹	mi²¹ mi²¹	1039
1108	CJ	blood		 血	mie²¹ mie²¹	mie²¹ mie²¹	1039
707	PBz	boat		 船	*bu¹ᴸ	*bu¹ᴸ	125
708	TS	boat		 船	pu⁵¹	pu⁵¹	125
709	FX	boat		 船	pu⁵³	pu⁵³	125
710	XR	boat		 船	pu⁵⁴	pu⁵⁴	125
711	XL	boat		 船	pei⁵³	pei⁵³	125
712	CB	boat		 船	bu¹³	bu¹³	125
1175	PBz	boiling water		 開（水）	*pʰɤ¹ᴹ	*pʰɤ¹ᴹ	1052
1176	TS	boiling water		 開（水）	pʰɤ⁵⁵ ʦʰɤ²¹	pʰɤ⁵⁵ ʦʰɤ²¹	1052
1177	FX	boiling water		 開（水）	pʰe⁵³ ʦʰe²¹	pʰe⁵³ ʦʰe²¹	1052
1178	XR	boiling water		 開（水）	pʰɯə⁵⁴ ʦʰə⁵⁴	pʰɯə⁵⁴ ʦʰə⁵⁴	1052
1179	XR	boiling water		 開（水）	pʰɯɛ⁵⁴	pʰɯɛ⁵⁴	1052
1180	XL	boiling water		 開（水）	pʰɯe⁵⁵	pʰɯe⁵⁵	1052
1181	CB	boiling water		 開（水）	pʰe³³	pʰe³³	1052
1315	PBz	bottom		 底下	*ti²	*ti²	1077
1316	TS	bottom		 底下	pa²¹ tʰi²¹	pa²¹ tʰi²¹	1077
1317	FX	bottom		 底下	pa²¹ ti²¹	pa²¹ ti²¹	1077
1318	XR	bottom		 底下	pa³³ tʰi³³	pa³³ tʰi³³	1077
1319	XL	bottom		 底下	ba²¹ tʰi³⁵	ba²¹ tʰi³⁵	1077
1320	CB	bottom		 底下	a³³ di³⁵	a³³ di³⁵	1077
1321	CJ	bottom		 底下	ʔɯ⁵⁵ ti³⁵	ʔɯ⁵⁵ ti³⁵	1077
243	PBz	bovine		 牛	*ʔɑw⁴	*ʔɑw⁴	43
244	FX	bovine		 牛	au³⁵	au³⁵	43
245	XL	bovine		 牛	au³⁵	au³⁵	43
246	CB	bovine		 牛	o²¹	o²¹	43
1187	PBz	bowl		 碗	*ʨʰɤ²	*ʨʰɤ²	1054
1188	TS	bowl		 碗	ʨʰiɛ²¹ pi²⁴	ʨʰiɛ²¹ pi²⁴	1054
1189	FX	bowl		 碗	ʨʰi⁵³ pi⁵³	ʨʰi⁵³ pi⁵³	1054
1190	XR	bowl		 碗	ʨʰe³³ pi³⁵	ʨʰe³³ pi³⁵	1054
1191	XL	bowl		 碗	ʨʰe²¹ bi³⁵	ʨʰe²¹ bi³⁵	1054
1192	CB	bowl		 碗	ʔa⁵⁵ tʰie¹³	ʔa⁵⁵ tʰie¹³	1054
1193	CJ	bowl		 碗	ʔa⁵⁵ tʰie³⁵	ʔa⁵⁵ tʰie³⁵	1054
1555	PBz	bowl		 碗	*sɯ¹ᴴ	*sɯ¹ᴴ	1122
1556	TS	bowl		 碗	su⁵⁵	su⁵⁵	1122
1557	FX	bowl	一碗 (a bowl of)	 碗	la⁵³ su⁵³ '一碗 (a bowl of)'	la⁵³ su⁵³	1122
1558	XR	bowl	一碗 (a bowl of)	 碗	su³³ (cl.)	su³³	1122
1559	XL	bowl	一碗 (a bowl of)	 碗	su⁵⁵	su⁵⁵	1122
1560	CB	bowl	一碗 (a bowl of)	 碗	sɯ⁵⁵	sɯ⁵⁵	1122
1202	PBz	bran		 糠	*bi¹ᴸ	*bi¹ᴸ	1056
1203	TS	bran		 糠	ʦʰɿ²⁴ pʰi⁵⁵	ʦʰɿ²⁴ pʰi⁵⁵	1056
1204	CB	bran		 糠	bi²¹ be⁵⁵	bi²¹ be⁵⁵	1056
1602	PBz	bright		 亮	*ku¹ᴸ	*ku¹ᴸ	2009
1603	TS	bright		 亮	kʰu⁵⁵ su²¹ ka²⁴	kʰu⁵⁵ su²¹ ka²⁴	2009
1604	FX	bright		 亮	su²¹	su²¹	2009
1605	XR	bright	(天)亮	 亮	su³³ '(天)亮'	su³³	2009
1606	XL	bright	(天)亮	 亮	kʰu⁵⁵ su²¹	kʰu⁵⁵ su²¹	2009
1607	CB	bright	灯	 亮	ku²¹ su³⁵ '灯'	ku²¹ su³⁵	2009
1608	PBz	bright		 亮	*su²	*su²	2010
1609	TS	bright		 亮	kʰu⁵⁵ su²¹ ka²⁴	kʰu⁵⁵ su²¹ ka²⁴	2010
1610	FX	bright		 亮	su²¹	su²¹	2010
1611	XR	bright	(天)亮	 亮	su³³ '(天)亮'	su³³	2010
1612	XL	bright	(天)亮	 亮	kʰu⁵⁵ su²¹	kʰu⁵⁵ su²¹	2010
1613	CB	bright	(天)亮	 亮	ku²¹ su³⁵	ku²¹ su³⁵	2010
1614	PBz	bug		 蟲	*tɤC¹ᴹ	*tɤC¹ᴹ	2011
1615	TS	bug		 蟲	tʰiɛ⁵⁵ pʰɤ²¹	tʰiɛ⁵⁵ pʰɤ²¹	2011
1616	FX	bug		 蟲	tʰe⁵³ pʰe²¹	tʰe⁵³ pʰe²¹	2011
1617	XR	bug		 蟲	tʰe⁵⁴ pʰɯɛ⁵⁴	tʰe⁵⁴ pʰɯɛ⁵⁴	2011
1618	CB	bug		 蟲	tei³³ pʰe³⁵	tei³³ pʰe³⁵	2011
1619	CB	bug		 蟲	tɨ³³ pʰe³⁵	tɨ³³ pʰe³⁵	2011
1620	CJ	bug		 蟲	ti⁵⁵ pʰei³⁵ bie²¹	ti⁵⁵ pʰei³⁵ bie²¹	2011
1621	PBz	bug		 蟲	*pʰɤ²	*pʰɤ²	2012
1622	TS	bug		 蟲	tʰiɛ⁵⁵ pʰɤ²¹	tʰiɛ⁵⁵ pʰɤ²¹	2012
1623	FX	bug		 蟲	tʰe⁵³ pʰe²¹	tʰe⁵³ pʰe²¹	2012
1624	XR	bug		 蟲	tʰe⁵⁴ pʰɯɛ⁵⁴	tʰe⁵⁴ pʰɯɛ⁵⁴	2012
1625	CB	bug	蛇 (snake)	 蟲	tei³³ pʰe³⁵ '蛇 (snake)'	tei³³ pʰe³⁵	2012
1626	CJ	bug	蛇 (snake)	 蟲	ti⁵⁵ pʰei³⁵ bie²¹	ti⁵⁵ pʰei³⁵ bie²¹	2012
737	PBz	buy		 買	*pʰu¹ᴴ	*pʰu¹ᴴ	131
738	TS	buy		 買	pʰu⁵⁵	pʰu⁵⁵	131
739	FX	buy		 買	pʰei⁵³	pʰei⁵³	131
740	XR	buy		 買	pʰu⁵⁴	pʰu⁵⁴	131
741	XL	buy		 買	pʰu⁵⁵	pʰu⁵⁵	131
742	CB	buy		 買	pʰu⁵⁵	pʰu⁵⁵	131
1036	PBz	cat		 貓	*mɑC²	*mɑC²	1027
1037	TS	cat		 貓	mɔ²¹	mɔ²¹	1027
1038	FX	cat		 貓	mo²¹	mo²¹	1027
1039	XR	cat		 貓	mo³³	mo³³	1027
1040	CB	cat		 貓	ma²¹ ʨi³⁵	ma²¹ ʨi³⁵	1027
1512	PBz	cave		 洞	*duŋ²	*duŋ²	1113
1513	TS	cave		 洞	tɔ̃²⁴	tɔ̃²⁴	1113
1514	FX	cave	小洞 (small cave)	 洞	toŋ³⁵ pi²¹ '小洞 (small cave)'	toŋ³⁵ pi²¹	1113
1515	XR	cave	小洞 (small cave)	 洞	tõ³⁵	tõ³⁵	1113
1516	XL	cave	小洞 (small cave)	 洞	duŋ³⁵	duŋ³⁵	1113
1517	CB	cave	小洞 (small cave)	 洞	ʔa³³ dɯ³⁵	ʔa³³ dɯ³⁵	1113
978	PBz	cedar tree		 杉樹	*sɑ⁴	*sɑ⁴	1017
979	TS	cedar tree		 杉樹	sa²⁴ kʰa²¹ mɔ̃²¹	sa²⁴ kʰa²¹ mɔ̃²¹	1017
980	FX	cedar tree		 杉樹	sa³⁵ kʰa²¹ kʰa²¹ moŋ²¹	sa³⁵ kʰa²¹ kʰa²¹ moŋ²¹	1017
981	XR	cedar tree		 杉樹	sa⁵⁴ kʰa⁵⁴ mu³³	sa⁵⁴ kʰa⁵⁴ mu³³	1017
982	CB	cedar tree		 杉樹	so²¹	so²¹	1017
1499	PBz	chilly		 涼	*ʔu³	*ʔu³	1110
1500	TS	chilly		 涼	wu²⁴ ʨʰi⁵⁵	wu²⁴ ʨʰi⁵⁵	1110
1501	FX	chilly		 涼	u³⁵ ʨʰi⁵³ ʨʰi⁵³	u³⁵ ʨʰi⁵³ ʨʰi⁵³	1110
1502	XR	chilly		 涼	u⁵⁵	u⁵⁵	1110
1503	XR	chilly		 涼	wu³³ ʨʰi⁵⁴ ʨʰi⁵⁴	wu³³ ʨʰi⁵⁴ ʨʰi⁵⁴	1110
1504	CB	chilly		 涼	ʔu⁵⁵ ʔɯ⁵⁵	ʔu⁵⁵ ʔɯ⁵⁵	1110
2160	PBz	chopsticks		 筷子	*Øm̩¹ᴸ	*Øm̩¹ᴸ	2105
2161	TS	chopsticks		 筷子	pu⁵⁵ ʦɿ⁵⁵	pu⁵⁵ ʦɿ⁵⁵	2105
2162	FX	chopsticks		 筷子	pu⁵³ ʦi⁵³	pu⁵³ ʦi⁵³	2105
2163	XR	chopsticks		 筷子	mu⁵⁵ ʦɿ³³	mu⁵⁵ ʦɿ³³	2105
2164	XL	chopsticks		 筷子	pu⁵⁵ ʦɿ⁵⁵	pu⁵⁵ ʦɿ⁵⁵	2105
2165	CB	chopsticks		 筷子	m²¹ ǳɿ²¹	m²¹ ǳɿ²¹	2105
2166	CJ	chopsticks		 筷子	m̩²¹ ǳɿ²¹	m̩²¹ ǳɿ²¹	2105
2167	PBz	chopsticks		 筷子	*ǳɿ¹ᴸ	*ǳɿ¹ᴸ	2106
2168	TS	chopsticks		 筷子	pu⁵⁵ ʦɿ⁵⁵	pu⁵⁵ ʦɿ⁵⁵	2106
2169	FX	chopsticks		 筷子	pu⁵³ ʦi⁵³	pu⁵³ ʦi⁵³	2106
2170	XR	chopsticks		 筷子	mu⁵⁵ ʦɿ³³	mu⁵⁵ ʦɿ³³	2106
2171	XL	chopsticks		 筷子	pu⁵⁵ ʦɿ⁵⁵	pu⁵⁵ ʦɿ⁵⁵	2106
2172	CB	chopsticks		 筷子	m²¹ ǳɿ²¹	m²¹ ǳɿ²¹	2106
2173	CJ	chopsticks		 筷子	m̩²¹ ǳɿ²¹	m̩²¹ ǳɿ²¹	2106
1523	PBz	cl. for animals		 （一）頭（牛）	*luŋ@?	*luŋ@?	1115
1524	TS	cl. for animals		 （一）頭（牛）	lɔ̃²¹	lɔ̃²¹	1115
1525	FX	cl. for animals		 （一）頭（牛）	loŋ⁵³	loŋ⁵³	1115
1526	XR	cl. for animals		 （一）頭（牛）	nõ³⁵ (for fisʰ)	nõ³⁵	1115
1527	XL	cl. for animals		 （一）頭（牛）	luŋ⁵⁵	luŋ⁵⁵	1115
1528	CB	cl. for animals		 （一）頭（牛）	nũ²¹	nũ²¹	1115
1529	CB	cl. for animals		 （一）頭（牛）	nõ²¹	nõ²¹	1115
1286	PBz	clf. for clothes		 件	*pi²	*pi²	1071
1287	FX	clf. for clothes		 件	pʰi⁵³	pʰi⁵³	1071
1288	XR	clf. for clothes		 件	pʰi³³	pʰi³³	1071
1289	XL	clf. for clothes		 件	pʰi⁵³	pʰi⁵³	1071
1290	CB	clf. for clothes		 件	pi³⁵	pi³⁵	1071
1291	CB	clf. for clothes		 件	pi¹³	pi¹³	1071
1428	PBz	clf. for general objects		 個	*bu⁴	*bu⁴	1097
1429	TS	clf. for general objects		 個	pu²⁴	pu²⁴	1097
1430	FX	clf. for general objects	一个 (one)	 個	la³⁵ pu⁵³ '一个 (one)'	la³⁵ pu⁵³	1097
1431	XR	clf. for general objects	一个 (one)	 個	pu³³	pu³³	1097
1432	CB	clf. for general objects	一个 (one)	 個	bu²¹	bu²¹	1097
932	PBz	cloth		 布	*nɑ¹ᴹ	*nɑ¹ᴹ	1008
933	TS	cloth		 布	sɿ⁵⁵ lã⁵⁵	sɿ⁵⁵ lã⁵⁵	1008
934	FX	cloth	土家织锦	 布	ɕi⁵⁵ lan⁵³ kʰa⁵³ pʰu⁵³ '土家织锦'	ɕi⁵⁵ lan⁵³ kʰa⁵³ pʰu⁵³	1008
935	XR	cloth	被子 (quilt)	 布	ĩ⁵⁴ na³³ '被子 (quilt)'	ĩ⁵⁴ na³³	1008
936	XL	cloth	被子 (quilt)	 布	ɕin⁵⁵ nã⁵⁵ '被子 (quilt)'	ɕin⁵⁵ nã⁵⁵	1008
937	CB	cloth	被子 (quilt)	 布	lo³³	lo³³	1008
1311	PBz	clothes		 衣服	*ti@?	*ti@?	1076
1312	TS	clothes		 衣服	*tʰi ja 體亞	*tʰi ja 體亞	1076
1313	CB	clothes		 衣服	ɕi³³ ti³⁵	ɕi³³ ti³⁵	1076
1314	CJ	clothes		 衣服	ɕi³³ ti³⁵	ɕi³³ ti³⁵	1076
1366	PBz	clothes		 衣服	*siC¹ᴹ	*siC¹ᴹ	1086
1367	TS	clothes		 衣服	sɿ⁵⁵ pa⁵⁵	sɿ⁵⁵ pa⁵⁵	1086
1368	FX	clothes		 衣服	ɕi⁵⁵ pa⁵⁵	ɕi⁵⁵ pa⁵⁵	1086
1369	XR	clothes		 衣服	ɕi⁵⁴ pa³³	ɕi⁵⁴ pa³³	1086
1370	XL	clothes		 衣服	ɕi³³ pa²¹	ɕi³³ pa²¹	1086
1371	CB	clothes		 衣服	ɕi³³ ti³⁵	ɕi³³ ti³⁵	1086
1372	CJ	clothes		 衣服	ɕi³³ ti³⁵	ɕi³³ ti³⁵	1086
1627	PBz	cold		 冷	*s[ɿ/i/iC]¹ᴹ	*s¹ᴹ	2013
1628	TS	cold		 冷	sa⁵¹	sa⁵¹	2013
1629	FX	cold		 冷	sa⁵³	sa⁵³	2013
1630	XR	cold		 冷	sa⁵⁴	sa⁵⁴	2013
1631	XL	cold		 冷	sa⁵⁵	sa⁵⁵	2013
1632	CJ	cold		 冷	sɿ³³ ǳa³³	sɿ³³ ǳa³³	2013
1633	PBz	cold		 冷	*ǳæ¹ᴹ	*ǳæ¹ᴹ	2014
1634	TS	cold		 冷	sa⁵¹	sa⁵¹	2014
1635	FX	cold		 冷	sa⁵³	sa⁵³	2014
1636	XR	cold		 冷	sa⁵⁴	sa⁵⁴	2014
1637	XL	cold		 冷	sa⁵⁵	sa⁵⁵	2014
1638	CJ	cold		 冷	sɿ³³ ǳa³³	sɿ³³ ǳa³³	2014
1056	PBz	comb		 梳子	*ɕe@?	*ɕe@?	1031
1057	TS	comb		 梳子	kʰa²¹ ɕiɛ²¹	kʰa²¹ ɕiɛ²¹	1031
1058	XR	comb		 梳子	kʰa⁵⁴ ɕe³³-³¹	kʰa⁵⁴ ɕe³³-³¹	1031
1059	CB	comb		 梳子	ɕie²¹ bie³³	ɕie²¹ bie³³	1031
44	PBz	crow		 烏鴉	*gɑ²	*gɑ²	9
45	TS	crow		 烏鴉	ka²¹	ka²¹	9
46	FX	crow		 烏鴉	ka²¹	ka²¹	9
47	XR	crow		 烏鴉	a³³-³¹ kã³³	a³³-³¹ kã³³	9
